1291 1.281951975213013
1292 1.2809597523219813
1293 1.2869296210363497
1294 1.285935085007728
1295 1.284942084942085
1296 1.2839506172839505
1297 1.2829606784888203
1298 1.2819722650231125
1299 1.2809853733641263
1300 1.28
1301 1.2790161414296695
1302 1.2849462365591398
1303 1.283960092095165
1304 1.2829754601226995
1305 1.281992337164751
1306 1.281010719754977
1307 1.2800306044376435
1308 1.279051987767584
1309 1.2780748663101604
1310 1.283969465648855
1311 1.2829900839054158
1312 1.2820121951219512
1313 1.2810357958872811
1314 1.2800608828006088
1315 1.2790874524714828
1316 1.278115501519757
1317 1.2771450265755504
1318 1.2830045523520486
1319 1.2820318423047763
1320 1.281060606060606
1321 1.2800908402725208
1322 1.279122541603631
1323 1.2781557067271352
1324 1.277190332326284
1325 1.2762264150943397
1326 1.2820512820512822
1327 1.281085154483798
1328 1.2801204819277108
1329 1.2791572610985704
1330 1.2781954887218046
1331 1.2772351615326822
1332 1.2762762762762763
1333 1.275318829707427
1334 1.2743628185907045
1335 1.2801498127340825
1336 1.279191616766467
1337 1.2782348541510846
1338 1.2772795216741406
1339 1.2763256161314414
1340 1.2753731343283583
1341 1.2811334824757643
1342 1.2801788375558867
1343 1.2792256142963514
1344 1.2782738095238095
1345 1.2773234200743495
1346 1.276374442793462
1347 1.275426874536006
1348 1.2811572700296736
1349 1.280207561156412
1350 1.2792592592592593
1351 1.2783123612139156
1352 1.2773668639053255
1353 1.2764227642276422
1354 1.275480059084195
1355 1.281180811808118
1356 1.28023598820059
1357 1.2792925571112748
1358 1.2783505154639174
1359 1.277409860191317
1360 1.276470588235294
1361 1.275532696546657
1362 1.2812041116005874
1363 1.2802641232575203
1364 1.279325513196481
1365 1.2783882783882783
1366 1.2774524158125915
1367 1.276517922457937
1368 1.2755847953216375
1369 1.281227173119065
1370 1.2802919708029197
1371 1.2793581327498176
1372 1.2784256559766765
1373 1.2774945375091042
1374 1.2765647743813682
1375 1.2756363636363637
1376 1.28125
1377 1.280319535221496
1378 1.2793904208998548
1379 1.278462654097172
1380 1.277536231884058
1381 1.276611151339609
1382 1.2756874095513748
1383 1.274765003615329
1384 1.2738439306358382
1385 1.2794223826714801
1386 1.2784992784992786
1387 1.277577505407354
1388 1.276657060518732
1389 1.275737940964723
1390 1.274820143884892
1391 1.273903666427031
1392 1.2794540229885059
1393 1.2785355348169418
1394 1.2776183644189383
1395 1.2767025089605735
1396 1.2757879656160458
1397 1.274874731567645
1398 1.2739628040057225
1399 1.2730521801286634
1400 1.2785714285714285
1401 1.2776588151320485
1402 1.2767475035663338
1403 1.2758374910905204
1404 1.274928774928775
1405 1.2740213523131672
1406 1.2731152204836416
1407 1.2722103766879886
1408 1.2713068181818181
1409 1.276792051100071
1410 1.275886524822695
1411 1.2749822820694543
1412 1.2740793201133145
1413 1.2731776362349612
1414 1.2722772277227723
1415 1.2713780918727915
1416 1.2768361581920904
1417 1.2759350741002118
1418 1.2750352609308886
1419 1.274136715997181
1420 1.2732394366197184
1421 1.2723434201266715
1422 1.2714486638537272
1423 1.2768798313422347
1424 1.2759831460674158
1425 1.2750877192982457
1426 1.2741935483870968
1427 1.273300630693763
1428 1.272408963585434
1429 1.271518544436669
1430 1.2769230769230768
1431 1.2760307477288608
1432 1.2751396648044693
1433 1.2742498255408234
1434 1.2733612273361228
1435 1.2724738675958187
1436 1.2715877437325904
1437 1.2769659011830201
1438 1.2760778859527122
1439 1.275191104933982
1440 1.2743055555555556
1441 1.2734212352532963
1442 1.2725381414701804
1443 1.2716562716562716
1444 1.2770083102493075
1445 1.2761245674740485
1446 1.2752420470262793
1447 1.2743607463718036
1448 1.2734806629834254
1449 1.2726017943409247
1450 1.2717241379310344
1451 1.2770503101309443
1452 1.2761707988980717
1453 1.2752924982794218
1454 1.2744154057771664
1455 1.2735395189003436
1456 1.272664835164835
1457 1.2717913520933424
1458 1.2770919067215363
1459 1.2762165867032214
1460 1.2753424657534247
1461 1.2744695414099931
1462 1.2735978112175104
1463 1.2727272727272727
1464 1.2718579234972678
1465 1.2709897610921501
1466 1.276261937244202
1467 1.2753919563735514
1468 1.2745231607629428
1469 1.2736555479918312
1470 1.2727891156462585
1471 1.2719238613188306
1472 1.2710597826086956
1473 1.2763068567549218
1474 1.2754409769335142
1475 1.2745762711864406
1476 1.2737127371273713
1477 1.2728503723764388
1478 1.2719891745602165
1479 1.277214334009466
1480 1.2763513513513514
1481 1.2754895340985821
1482 1.2746288798920378
1483 1.2737693863789616
1484 1.272911051212938
1485 1.272053872053872
1486 1.2711978465679676
1487 1.2763954270342972
1488 1.2755376344086022
1489 1.274680993955675
1490 1.2738255033557047
1491 1.272971160295104
1492 1.272117962466488
1493 1.2712659075686537
1494 1.2704149933065596
1495 1.2755852842809365
1496 1.2747326203208555
1497 1.273881095524382
1498 1.2730307076101468
1499 1.2721814543028687
1500 1.2713333333333334
1501 1.2704863424383743
1502 1.2696404793608522
1503 1.2747837658017298
1504 1.273936170212766
1505 1.2730897009966777
1506 1.2722443559096945
1507 1.2714001327140014
1508 1.2705570291777188
1509 1.269715043074884
1510 1.2688741721854304
1511 1.2680344142951687
1512 1.2731481481481481
1513 1.2723066754791805
1514 1.271466314398943
1515 1.2706270627062706
1516 1.2697889182058046
1517 1.2689518787079763
1518 1.2681159420289856
1519 1.2672811059907834
1520 1.2664473684210527
1521 1.2715318869165022
1522 1.2706964520367936
1523 1.2698621142481943
1524 1.269028871391076
1525 1.2681967213114753
1526 1.2673656618610747
1527 1.266535690897184
1528 1.2715968586387434
1529 1.2707652060170045
1530 1.2699346405228757
1531 1.2691051600261267
1532 1.2682767624020888
1533 1.2674494455316374
1534 1.2666232073011734
1535 1.265798045602606
1536 1.2708333333333333
1537 1.2700065061808719
1538 1.2691807542262679
1539 1.2683560753736192
1540 1.2675324675324675
1541 1.2667099286177808
1542 1.265888456549935
1543 1.270900842514582
1544 1.270077720207254
1545 1.2692556634304206
1546 1.2684346701164295
1547 1.2676147382029734
1548 1.266795865633075
1549 1.2659780503550677
1550 1.2651612903225806
1551 1.2701482914248872
1552 1.2693298969072164
1553 1.2685125563425628
1554 1.2676962676962678
1555 1.2668810289389068
1556 1.2660668380462725
1557 1.2652536929993576
1558 1.2644415917843388
1559 1.2694034637588198
1560 1.2685897435897435
1561 1.267777065983344
1562 1.2669654289372598
1563 1.2661548304542547
1564 1.2653452685421995
1565 1.2645367412140576
1566 1.263729246487867
1567 1.2686662412252712
1568 1.2678571428571428
1569 1.267049075844487
1570 1.2662420382165605
1571 1.2654360280076384
1572 1.2646310432569974
1573 1.2638270820089001
1574 1.2630241423125794
1575 1.2622222222222221
1576 1.2614213197969544
1577 1.2663284717818644
1578 1.2655259822560203
1579 1.2647245091830273
1580 1.2639240506329115
1581 1.263124604680582
1582 1.2623261694058154
1583 1.2615287428932407
1584 1.2607323232323233
1585 1.265615141955836
1586 1.2648171500630516
1587 1.264020163831128
1588 1.2632241813602014
1589 1.262429200755192
1590 1.261635220125786
1591 1.2608422375864237
1592 1.2657035175879396
1593 1.2649089767733837
1594 1.2641154328732749
1595 1.2633228840125392
1596 1.262531328320802
1597 1.2617407639323732
1598 1.2609511889862328
1599 1.265791119449656
1600 1.265
1601 1.26420986883198
1602 1.2634207240948814
1603 1.2626325639426077
1604 1.2618453865336658
1605 1.2610591900311527
1606 1.2602739726027397
1607 1.2650902302426883
1608 1.2643034825870647
1609 1.2635177128651336
1610 1.2627329192546584
1611 1.2619490999379268
1612 1.261166253101737
1613 1.2603843769373837
1614 1.265179677819083
1615 1.2643962848297214
1616 1.2636138613861385
1617 1.2628324056895486
1618 1.2620519159456118
1619 1.2612723903644225
1620 1.2604938271604937
1621 1.2597162245527451
1622 1.2644882860665845
1623 1.263709180529883
1624 1.2629310344827587
1625 1.2621538461538462
1626 1.2613776137761377
1627 1.26060233558697
1628 1.25982800982801
1629 1.2590546347452425
1630 1.2644171779141105
1631 1.2636419374616799
1632 1.2628676470588236
1633 1.262094304960196
1634 1.2613219094247246
1635 1.2605504587155962
1636 1.2597799511002445
1637 1.259010384850336
1638 1.2643467643467643
1639 1.263575350823673
1640 1.2628048780487804
1641 1.2620353443022547
1642 1.2612667478684532
1643 1.2604990870359098
1644 1.2597323600973236
1645 1.258966565349544
1646 1.2582017010935602
1647 1.2635094110503946
1648 1.262742718446602
1649 1.2619769557307459
1650 1.2612121212121212
1651 1.2604482132041188
1652 1.2596852300242132
1653 1.2589231699939505
1654 1.258162031438936
1655 1.2634441087613293
1656 1.2626811594202898
1657 1.2619191309595654
1658 1.261158021712907
1659 1.2603978300180831
1660 1.2596385542168675
1661 1.258880192655027
1662 1.2581227436823104
1663 1.2633794347564642
1664 1.2626201923076923
1665 1.2618618618618618
1666 1.2611044417767108
1667 1.2603479304139171
1668 1.2595923261390887
1669 1.2588376273217496
1670 1.2640718562874251
1671 1.263315380011969
1672 1.26255980861244
1673 1.2618051404662283
1674 1.2610513739545997
1675 1.2602985074626865
1676 1.259546539379475
1677 1.2587954680977937
1678 1.2580452920143028
1679 1.2632519356759977
1680 1.2625
1681 1.2617489589530042
1682 1.260998810939358
1683 1.2602495543672014
1684 1.259501187648456
1685 1.258753709198813
1686 1.2580071174377223
1687 1.2631890930646117
1688 1.2624407582938388
1689 1.2616933096506808
1690 1.2609467455621302
1691 1.2602010644589001
1692 1.2594562647754137
1693 1.2587123449497932
1694 1.2638724911452184
1695 1.2631268436578171
1696 1.2623820754716981
1697 1.26163818503241
1698 1.2608951707891638
1699 1.2601530311948206
1700 1.2594117647058825
1701 1.258671369782481
1702 1.263807285546416
1703 1.2630651790957135
1704 1.2623239436619718
1705 1.2615835777126099
1706 1.26084407971864
1707 1.2601054481546572
1708 1.259367681498829
1709 1.2586307782328847
1710 1.2578947368421052
1711 1.2630040911747515
1712 1.262266355140187
1713 1.261529480443666
1714 1.2607934655775963
1715 1.260058309037901
1716 1.2593240093240092
1717 1.258590564938847
1718 1.2578579743888243
1719 1.2571262361838278
1720 1.2622093023255814
1721 1.261475886112725
1722 1.2607433217189314
1723 1.2600116076610564
1724 1.2592807424593968
1725 1.2585507246376813
1726 1.2578215527230592
1727 1.2570932252460916
1728 1.2621527777777777
1729 1.2614227877385773
1730 1.260693641618497
1731 1.2599653379549394
1732 1.2592378752886837
1733 1.2585112521638777
1734 1.2577854671280277
1735 1.2570605187319885
1736 1.2620967741935485
1737 1.261370178468624
1738 1.260644418872267
1739 1.259919493962047
1740 1.2591954022988505
1741 1.2584721424468697
1742 1.2577497129735935
1743 1.2627653471026965
1744 1.2620412844036697
1745 1.2613180515759312
1746 1.2605956471935853
1747 1.2598740698340012
1748 1.2591533180778032
1749 1.2584333905088623
1750 1.2634285714285713
1751 1.2627070245573957
1752 1.2619863013698631
1753 1.2612664004563605
1754 1.2605473204104902
1755 1.2598290598290598
1756 1.2591116173120729
1757 1.2583949914627206
1758 1.257679180887372
1759 1.2626492325184764
1760 1.2619318181818182
1761 1.2612152186257808
1762 1.26049943246311
1763 1.2597844583096993
1764 1.2590702947845804
1765 1.258356940509915
1766 1.2633069082672708
1767 1.2625919637804188
1768 1.2618778280542986
1769 1.2611644997173543
1770 1.26045197740113
1771 1.2597402597402598
1772 1.2590293453724606
1773 1.2583192329385222
1774 1.2632468996617814
1775 1.2625352112676056
1776 1.2618243243243243
1777 1.261114237478897
1778 1.2604049493813274
1779 1.2596964586846544
1780 1.2589887640449438
1781 1.25828186412128
1782 1.2631874298540966
1783 1.2624789680314077
1784 1.2617713004484306
1785 1.261064425770308
1786 1.2603583426651737
1787 1.259653049804141
1788 1.2589485458612975
1789 1.2638345444382337
1790 1.2631284916201118
1791 1.262423227247348
1792 1.26171875
1793 1.2610150585610709
1794 1.2603121516164995
1795 1.2596100278551532
1796 1.2589086859688197
1797 1.2637729549248748
1798 1.2630700778642936
1799 1.2623679822123401
1800 1.2616666666666667
1801 1.2609661299278179
1802 1.260266370699223
1803 1.259567387687188
1804 1.2644124168514412
1805 1.2637119113573407
1806 1.2630121816168327
1807 1.2623132263420034
1808 1.2616150442477876
1809 1.2609176340519623
1810 1.2602209944751381
1811 1.259525124240751
1812 1.2643487858719646
1813 1.2636514065085493
1814 1.262954796030871
1815 1.2622589531680442
1816 1.2615638766519823
1817 1.2608695652173914
1818 1.2601760176017602
1819 1.2649807586586037
1820 1.2642857142857142
1821 1.2635914332784184
1822 1.2628979143798025
1823 1.2622051563357104
1824 1.261513157894737
1825 1.2608219178082192
1826 1.265607886089814
1827 1.2649151614668857
1828 1.2642231947483589
1829 1.263531984691088
1830 1.2628415300546447
1831 1.2621518296013108
1832 1.2614628820960698
1833 1.2607746863066012
1834 1.2655398037077425
1835 1.264850136239782
1836 1.264161220043573
1837 1.2634730538922156
1838 1.2627856365614798
1839 1.2620989668297988
1840 1.2614130434782609
1841 1.2607278652906029
1842 1.260043431053203
1843 1.2593597395550733
1844 1.2640997830802603
1845 1.2634146341463415
1846 1.2627302275189598
1847 1.2620465619924202
1848 1.2613636363636365
1849 1.2606814494321255
1850 1.26
1851 1.2593192868719612
1852 1.2640388768898487
1853 1.2633567188343227
1854 1.2626752966558792
1855 1.2619946091644205
1856 1.2613146551724137
1857 1.2606354334948842
1858 1.2653390742734123
1859 1.2646584185045724
1860 1.2639784946236559
1861 1.263299301450833
1862 1.2626208378088077
1863 1.2619431025228127
1864 1.261266094420601
1865 1.2605898123324397
1866 1.265273311897106
1867 1.2645956079271559
1868 1.2639186295503213
1869 1.2632423756019262
1870 1.262566844919786
1871 1.261892036344201
1872 1.2612179487179487
1873 1.2658836091831287
1874 1.2652081109925293
1875 1.2645333333333333
1876 1.2638592750533049
1877 1.2631859350026637
1878 1.2625133120340788
1879 1.261841405002661
1880 1.2611702127659574
1881 1.2658160552897395
1882 1.265143464399575
1883 1.2644715878916621
1884 1.2638004246284502
1885 1.2631299734748012
1886 1.262460233297985
1887 1.2617912029676737
1888 1.2664194915254237
1889 1.2657490735839068
1890 1.265079365079365
1891 1.2644103648863037
1892 1.2637420718816068
1893 1.2630744849445326
1894 1.2624076029567053
1895 1.2617414248021108
1896 1.2610759493670887
1897 1.2656826568265682
1898 1.2650158061116965
1899 1.2643496577145865
1900 1.2636842105263157
1901 1.2630194634402945
1902 1.2623554153522607
1903 1.2616920651602732
1904 1.266281512605042
1905 1.2656167979002624
1906 1.2649527806925498
1907 1.2642894598846355
1908 1.2636268343815513
1909 1.2629649030906234
1910 1.262303664921466
1911 1.261643118785976
1912 1.266213389121339
1913 1.2655514898065865
1914 1.2648902821316614
1915 1.2642297650130547
1916 1.2635699373695197
1917 1.2629107981220657
1918 1.262252346193952
1919 1.266805627931214
1920 1.2661458333333333
1921 1.2654867256637168
1922 1.264828303850156
1923 1.2641705668226728
1924 1.2635135135135136
1925 1.262857142857143
1926 1.2622014537902388
1927 1.2667358588479503
1928 1.2660788381742738
1929 1.2654224987039917
1930 1.2647668393782383
1931 1.2641118591403417
1932 1.2634575569358177
1933 1.2628039317123643
1934 1.2621509824198551
1935 1.2666666666666666
1936 1.266012396694215
1937 1.2653588022715538
1938 1.2647058823529411
1939 1.2640536358947911
1940 1.26340206185567
1941 1.2627511591962906
1942 1.2621009268795056
1943 1.2614513638703035
1944 1.2659465020576133
1945 1.2652956298200515
1946 1.2646454265159301
1947 1.2639958911145353
1948 1.263347022587269
1949 1.262698819907645
1950 1.2620512820512821
1951 1.2614044079958995
1952 1.2607581967213115
1953 1.2652329749103943
1954 1.2645854657113613
1955 1.2639386189258313
1956 1.2632924335378324
1957 1.2626469085334695
1958 1.2620020429009193
1959 1.2613578356304236
1960 1.2658163265306122
1961 1.265170831208567
1962 1.264525993883792
1963 1.2638818135506877
1964 1.2632382892057026
1965 1.2625954198473281
1966 1.2619532044760935
1967 1.2613116420945603
